id,y
23191,0.967
23192,0.5755
23193,1.0
23194,0.9985
23195,0.041
23196,0.648
23197,0.9885
23198,0.1325
23199,0.035
23200,0.056
23201,0.0045
23202,0.1245
23203,0.0895
23204,0.173
23205,0.341
23206,0.021
23207,0.001
23208,0.9025
23209,0.683
23210,0.021
23211,0.1015
23212,0.2155
23213,0.1535
23214,0.1705
23215,0.907
23216,0.0325
23217,0.006
23218,0.889
23219,0.0745
23220,0.0565
23221,0.1575
23222,0.113
23223,0.3435
23224,0.0725
23225,0.812
23226,0.045
23227,0.095
23228,0.6615
23229,0.007
23230,0.0405
23231,0.0105
23232,0.0315
23233,0.142
23234,0.176
23235,0.1995
23236,0.016
23237,0.997
23238,0.6795
23239,0.9525
23240,0.646
23241,0.943
23242,0.0215
23243,0.854
23244,0.815
23245,0.611
23246,0.0545
23247,0.0235
23248,0.985
23249,0.119
23250,0.9955
23251,0.99
23252,0.065
23253,0.1065
23254,0.094
23255,0.349
23256,0.0755
23257,0.256
23258,0.0395
23259,0.96
23260,0.9275
23261,0.9955
23262,0.1025
23263,0.1005
23264,0.053
23265,0.1125
23266,0.748
23267,0.029
23268,0.3345
23269,0.0935
23270,0.0595
23271,0.0065
23272,0.53
23273,0.2175
23274,0.0005
23275,0.472
23276,0.9755
23277,0.5015
23278,0.176
23279,0.0145
23280,0.9
23281,0.9645
23282,0.027
23283,0.998
23284,0.935
23285,0.0075
23286,0.9875
23287,0.802
23288,0.479
23289,0.992
23290,0.0355
23291,0.002
23292,0.028
23293,0.052
23294,0.241
23295,0.857
23296,0.07
23297,0.206
23298,0.2105
23299,0.8565
23300,0.038
23301,0.7035
23302,0.793
23303,0.014
23304,0.0475
23305,0.7315
23306,0.131
23307,0.2535
23308,0.2425
23309,0.158
23310,0.247
23311,0.264
23312,0.0775
23313,0.522
23314,0.6875
23315,0.449
23316,0.903
23317,0.4595
23318,0.5235
23319,0.1535
23320,0.985
23321,0.646
23322,0.923
23323,0.506
23324,0.094
23325,0.0265
23326,0.8615
23327,0.8185
23328,0.332
23329,0.0135
23330,0.9265
23331,0.181
23332,0.142
23333,0.142
23334,0.741
23335,0.1475
23336,0.046
23337,0.0245
23338,0.798
23339,0.148
23340,0.998
23341,0.5775
23342,0.9935
23343,0.0355
23344,0.433
23345,0.0155
23346,0.0445
23347,0.7665
23348,0.9825
23349,0.501
23350,0.828
23351,0.056
23352,0.4815
23353,0.9435
23354,0.677
23355,0.3035
23356,0.6755
23357,0.3135
23358,0.482
23359,0.899
23360,0.0675
23361,0.919
23362,0.0035
23363,1.0
23364,1.0
23365,0.7905
23366,0.0655
23367,0.994
23368,0.1675
23369,0.057
23370,0.043
23371,0.3655
23372,0.0305
23373,0.091
23374,0.0145
23375,0.998
23376,0.096
23377,0.078
23378,0.0615
23379,0.6675
23380,0.2985
23381,0.338
23382,0.4765
23383,0.007
23384,0.0215
23385,0.082
23386,0.843
23387,0.827
23388,0.8145
23389,0.939
23390,0.847
23391,0.0885
23392,0.0215
23393,0.9195
23394,0.0115
23395,0.0575
23396,0.0155
23397,0.969
23398,0.9465
23399,0.0765
23400,0.0535
23401,0.7245
23402,0.7535
23403,0.3615
23404,0.1225
23405,0.397
23406,0.637
23407,0.002
23408,0.4835
23409,0.953
23410,0.283
23411,0.0185
23412,0.8895
23413,0.146
23414,0.0265
23415,0.1535
23416,0.042
23417,0.0555
23418,0.7825
23419,0.67
23420,0.909
23421,0.0165
23422,0.546
23423,0.9835
23424,0.15
23425,0.012
23426,0.05
23427,0.1265
23428,0.16
23429,0.0245
23430,0.1815
23431,0.049
23432,0.101
23433,0.786
23434,0.03
23435,0.0165
23436,0.051
23437,0.9155
23438,0.955
23439,0.3125
23440,0.9155
23441,0.0075
23442,0.5995
23443,0.644
23444,0.0175
23445,0.0755
23446,0.0335
23447,0.0115
23448,0.032
23449,0.562
23450,0.179
23451,0.651
23452,0.09
23453,0.9885
23454,0.155
23455,0.911
23456,0.681
23457,0.004
23458,0.9605
23459,0.713
23460,0.0255
23461,0.017
23462,0.7725
23463,0.7205
23464,0.2105
23465,0.003
23466,0.069
23467,0.0455
23468,0.0155
23469,0.2955
23470,0.0775
23471,0.937
23472,0.998
23473,0.028
23474,0.814
23475,0.1685
23476,0.3545
23477,0.9585
23478,0.05
23479,0.3895
23480,0.999
23481,0.939
23482,0.6825
23483,0.7655
23484,0.242
23485,0.037
23486,0.967
23487,0.998
23488,0.082
23489,0.026
23490,0.587
23491,0.936
23492,0.0575
23493,0.0635
23494,0.2085
23495,0.199
23496,0.062
23497,0.052
23498,0.219
23499,0.286
23500,0.839
23501,0.01
23502,0.1395
23503,0.0905
23504,0.9515
23505,0.01
23506,0.0505
23507,0.0425
23508,0.041
23509,0.273
23510,0.874
23511,0.203
23512,0.2745
23513,0.175
23514,0.8005
23515,0.059
23516,0.2175
23517,0.7025
23518,0.0685
23519,0.007
23520,0.9915
23521,0.9865
23522,0.0275
23523,0.2325
23524,0.4685
23525,0.482
23526,0.037
23527,0.88
23528,0.994
23529,0.02
23530,0.304
23531,0.0935
23532,0.1045
23533,0.5215
23534,0.1645
23535,0.9915
23536,0.013
23537,0.1905
23538,0.338
23539,0.9685
23540,1.0
23541,0.025
23542,0.272
23543,0.5125
23544,0.102
23545,0.3435
23546,0.8975
23547,0.507
23548,0.0885
23549,0.0755
23550,0.9875
23551,0.9995
23552,0.044
23553,0.1095
23554,0.9805
23555,0.5335
23556,0.299
23557,0.0415
23558,0.034
23559,0.2815
23560,0.0545
23561,0.9615
23562,0.1365
23563,0.9255
23564,0.1025
23565,0.0065
23566,0.6715
23567,0.0065
23568,0.052
23569,0.0075
23570,0.939
23571,0.305
23572,0.4745
23573,0.454
23574,0.803
23575,0.2295
23576,0.031
23577,0.4755
23578,0.9525
23579,0.0445
23580,0.089
23581,0.1615
23582,0.1665
23583,0.0385
23584,0.032
23585,0.004
23586,0.0605
23587,0.468
23588,0.2045
23589,0.011
23590,0.1485
23591,0.937
23592,0.0415
23593,0.0315
23594,0.419
23595,0.196
23596,0.8215
23597,0.704
23598,0.0555
23599,0.4645
23600,0.0425
23601,0.0575
23602,0.097
23603,0.424
23604,0.9785
23605,0.782
23606,0.941
23607,0.0365
23608,0.0335
23609,0.0815
23610,0.741
23611,0.067
23612,0.9895
23613,0.0225
23614,0.95
23615,0.2065
23616,0.9735
23617,0.1875
23618,0.0715
23619,0.979
23620,0.233
23621,0.1435
23622,0.0525
23623,0.94
23624,0.8105
23625,0.002
23626,0.0435
23627,0.879
23628,0.8015
23629,0.033
23630,0.995
23631,0.7835
23632,0.2745
23633,0.0095
23634,0.135
23635,0.0985
23636,0.9105
23637,0.008
23638,0.819
23639,0.144
23640,0.084
23641,0.102
23642,0.2065
23643,0.587
23644,0.0255
23645,0.871
23646,0.158
23647,0.831
23648,0.596
23649,0.8455
23650,0.0465
23651,0.209
23652,0.07
23653,0.6915
23654,0.8275
23655,0.9
23656,0.042
23657,0.0925
23658,0.0595
23659,0.186
23660,0.2385
23661,0.7915
23662,0.2415
23663,0.9795
23664,0.011
23665,0.9465
23666,0.007
23667,0.0275
23668,0.394
23669,0.6265
23670,0.0615
23671,0.0235
23672,0.8065
23673,0.467
23674,0.097
23675,0.9415
23676,0.633
23677,0.757
23678,0.2045
23679,0.569
23680,0.163
23681,0.25
23682,1.0
23683,0.931
23684,0.0585
23685,0.006
23686,0.882
23687,0.034
23688,0.159
23689,0.3265
23690,0.807
23691,0.0895
23692,0.0455
23693,0.135
23694,0.974
23695,0.017
23696,0.7775
23697,0.004
23698,0.1085
23699,0.023
23700,0.954
23701,0.0885
23702,0.0175
23703,0.1145
23704,0.0615
23705,0.183
23706,0.234
23707,0.0875
23708,0.111
23709,0.1315
23710,0.928
23711,0.0545
23712,0.7235
23713,0.163
23714,0.083
23715,0.2795
23716,0.0725
23717,0.2655
23718,0.3125
23719,0.693
23720,0.0185
23721,0.4795
23722,0.1685
23723,0.515
23724,0.8155
23725,0.024
23726,0.77
23727,0.8495
23728,0.9815
23729,0.8065
23730,0.4865
23731,0.0665
23732,0.826
23733,0.009
23734,0.178
23735,0.2365
23736,0.997
23737,0.932
23738,0.9025
23739,0.1275
23740,0.934
23741,0.4855
23742,0.073
23743,0.0965
23744,0.047
23745,0.283
23746,0.06
23747,0.0225
23748,0.9925
23749,0.1945
23750,0.854
23751,0.8805
23752,0.1525
23753,0.017
23754,0.1835
23755,0.01
23756,0.988
23757,0.513
23758,0.9225
23759,0.777
23760,0.9845
23761,0.012
23762,0.845
23763,0.577
23764,0.0285
23765,0.329
23766,0.2345
23767,0.275
23768,0.108
23769,0.662
23770,0.042
23771,0.047
23772,0.21
23773,0.0865
23774,0.334
23775,0.1675
23776,0.9875
23777,0.355
23778,0.0035
23779,0.888
23780,0.025
23781,0.23
23782,0.029
23783,0.7375
23784,0.0415
23785,0.5705
23786,0.5305
23787,0.896
23788,0.096
23789,0.86
23790,0.865
23791,0.1045
23792,0.723
23793,0.9135
23794,0.5885
23795,0.9675
23796,0.9675
23797,0.037
23798,0.0975
23799,0.0565
23800,0.433
23801,0.1195
23802,0.2065
23803,0.012
23804,0.003
23805,0.996
23806,0.3935
23807,0.129
23808,0.17
23809,0.196
23810,0.0265
23811,0.064
23812,0.377
23813,0.0545
23814,0.033
23815,0.0515
23816,0.9555
23817,0.019
23818,0.686
23819,0.987
23820,0.0005
23821,0.0975
23822,0.997
23823,0.6645
23824,0.0275
23825,0.84
23826,0.1695
23827,0.9015
23828,0.9085
23829,0.8485
23830,0.1565
23831,0.0775
23832,0.52
23833,0.85
23834,0.1425
23835,0.0655
23836,0.052
23837,0.1375
23838,0.152
23839,0.901
23840,0.0895
23841,0.071
23842,0.227
23843,0.9415
23844,0.166
23845,0.167
23846,0.146
23847,0.0545
23848,0.108
23849,0.404
23850,0.9575
23851,0.081
23852,0.9315
23853,0.0615
23854,0.0435
23855,0.6905
23856,0.2235
23857,0.293
23858,0.9695
23859,0.194
23860,0.994
23861,0.216
23862,0.423
23863,0.817
23864,0.2885
23865,0.6735
23866,0.8895
23867,0.231
23868,0.9545
23869,0.0635
23870,0.1395
23871,0.7245
23872,0.0085
23873,0.0385
23874,0.6565
23875,0.82
23876,0.0375
23877,0.153
23878,0.0465
23879,0.814
23880,0.205
23881,0.3
23882,0.122
23883,0.223
23884,0.0995
23885,0.05
23886,0.0265
23887,0.7515
23888,0.022
23889,0.1145
23890,0.121
23891,0.045
23892,0.977
23893,0.47
23894,0.9405
23895,0.0405
23896,0.193
23897,0.18
23898,0.0285
23899,0.9215
23900,0.041
23901,0.0595
23902,0.967
23903,0.9865
23904,0.669
23905,0.8195
23906,0.967
23907,0.8915
23908,0.4195
23909,0.0355
23910,0.115
23911,0.1475
23912,0.0245
23913,0.971
23914,0.829
23915,0.183
23916,0.8435
23917,0.9805
23918,0.166
23919,0.4735
23920,0.1105
23921,0.031
23922,0.057
23923,0.0515
23924,0.02
23925,0.7845
23926,0.09
23927,0.0755
23928,0.893
23929,0.9805
23930,0.1525
23931,0.186
23932,0.9595
23933,0.8145
23934,0.101
23935,0.8805
23936,0.992
23937,0.056
23938,0.9965
23939,0.7505
23940,0.2545
23941,0.0835
23942,0.243
23943,0.3955
23944,0.981
23945,0.7485
23946,0.056
23947,0.857
23948,0.977
23949,0.0025
23950,0.506
23951,0.0115
23952,0.72
23953,0.2755
23954,0.1995
23955,0.0085
23956,0.722
23957,0.8155
23958,0.162
23959,0.1915
23960,0.9675
23961,0.015
23962,0.5145
23963,0.7795
23964,0.567
23965,0.463
23966,0.1085
23967,0.07
23968,0.016
23969,0.0095
23970,0.6245
23971,0.6875
23972,0.8725
23973,0.952
23974,0.1345
23975,0.221
23976,0.982
23977,0.153
23978,0.651
23979,0.429
23980,0.134
23981,0.013
23982,0.966
23983,0.7755
23984,0.015
23985,0.9955
23986,0.0065
23987,0.047
23988,0.0085
23989,0.2595
23990,0.1485
23991,0.4215
23992,0.0845
23993,0.987
23994,0.1
23995,0.9215
23996,0.807
23997,0.881
23998,0.0335
23999,0.112
24000,0.014
24001,0.0575
24002,0.52
24003,0.982
24004,0.488
24005,0.0225
24006,0.0275
24007,0.0735
24008,0.991
24009,0.061
24010,0.962
24011,0.397
24012,0.996
24013,0.085
24014,0.5485
24015,0.877
24016,0.124
24017,0.0145
24018,0.247
24019,0.0635
24020,0.9265
24021,0.8195
24022,0.8985
24023,0.462
24024,0.768
24025,0.335
24026,0.888
24027,0.451
24028,0.122
24029,0.983
24030,0.224
24031,0.8815
24032,0.8945
24033,0.1465
24034,0.542
24035,0.026
24036,0.9345
24037,0.0125
24038,0.907
24039,0.0785
24040,0.3635
24041,0.3435
24042,0.0215
24043,0.9925
24044,0.8425
24045,0.0395
24046,0.109
24047,0.4465
24048,0.4815
24049,0.057
24050,0.8475
24051,0.9785
24052,0.0725
24053,0.0765
24054,0.138
24055,0.1405
24056,0.394
24057,0.088
24058,0.905
24059,0.58
24060,0.261
24061,0.1285
24062,0.0405
24063,0.9745
24064,0.381
24065,0.7205
24066,0.2015
24067,0.0525
24068,0.0705
24069,0.2295
24070,0.207
24071,0.2165
24072,0.025
24073,0.028
24074,0.9515
24075,0.031
24076,0.662
24077,0.0465
24078,0.046
24079,0.0065
24080,0.504
24081,0.0925
24082,0.133
24083,0.9665
24084,0.027
24085,0.1935
24086,0.5005
24087,0.058
24088,0.062
24089,0.9465
24090,0.074
24091,0.847
24092,0.9295
24093,0.7655
24094,0.0125
24095,0.0685
24096,0.953
24097,0.0365
24098,0.977
24099,0.96
24100,0.091
24101,0.2255
24102,0.9455
24103,0.0335
24104,0.4355
24105,0.2075
24106,0.014
24107,0.258
24108,0.159
24109,0.003
24110,0.491
24111,0.776
24112,0.627
24113,0.8885
24114,0.7565
24115,0.742
24116,0.262
24117,0.9235
24118,0.114
24119,0.105
24120,0.195
24121,0.9035
24122,0.999
24123,0.036
24124,0.993
24125,0.0495
24126,0.23
24127,0.6615
24128,0.943
24129,0.9805
24130,0.8975
24131,0.929
24132,0.1525
24133,0.0035
24134,0.1215
24135,1.0
24136,0.038
24137,0.1005
24138,0.858
24139,0.675
24140,0.152
24141,0.517
24142,0.0285
24143,0.491
24144,0.1215
24145,0.6445
24146,0.2455
24147,0.3875
24148,0.04
24149,0.0995
24150,0.382
24151,0.808
24152,0.0535
24153,0.031
24154,0.0595
24155,0.5645
24156,0.8085
24157,0.1975
24158,0.1715
24159,0.014
24160,0.087
24161,0.236
24162,0.198
24163,0.4715
24164,0.973
24165,0.1995
24166,0.0485
24167,0.4285
24168,0.8085
24169,0.9895
24170,0.005
24171,0.952
24172,0.191
24173,0.0485
24174,0.707
24175,0.2325
24176,0.905
24177,0.9115
24178,0.9815
24179,0.1185
24180,0.072
24181,0.1975
24182,0.0265
24183,0.0145
24184,0.5165
24185,0.087
24186,0.8645
24187,0.2425
24188,0.0115
24189,0.31
24190,0.983
24191,0.853
24192,0.889
24193,0.8695
24194,0.0135
24195,0.0575
24196,0.0375
24197,0.8235
24198,0.2705
24199,0.203
24200,0.0645
24201,0.2305
24202,0.0925
24203,0.992
24204,0.713
24205,0.154
24206,0.036
24207,0.067
24208,0.276
24209,0.0655
24210,0.8755
24211,0.193
24212,0.6605
24213,0.057
24214,0.0475
24215,0.117
24216,0.2575
24217,0.972
24218,0.9075
24219,0.0725
24220,0.1615
24221,0.9705
24222,0.866
24223,0.35
24224,0.0605
24225,0.0065
24226,0.014
24227,0.3215
24228,0.9275
24229,0.7065
24230,0.0465
24231,0.193
24232,0.764
24233,0.9155
24234,0.8775
24235,0.003
24236,0.057
24237,0.7695
24238,0.4675
24239,0.0155
24240,0.157
24241,0.0425
24242,0.967
24243,0.1515
24244,0.98
24245,0.9065
24246,0.876
24247,0.0015
24248,0.0735
24249,0.6935
24250,0.9955
24251,0.022
24252,0.13
24253,0.0735
24254,0.0535
24255,0.105
24256,0.95
24257,0.964
24258,0.9615
24259,0.353
24260,0.069
24261,0.1135
24262,0.039
24263,0.0415
24264,0.0215
24265,0.148
24266,0.0295
24267,0.071
24268,0.899
24269,0.8085
24270,0.031
24271,0.054
24272,0.1135
24273,0.0365
24274,0.5105
24275,0.791
24276,0.823
24277,0.0235
24278,0.797
24279,0.0205
24280,0.971
24281,0.419
24282,0.9665
24283,0.052
24284,0.149
24285,0.167
24286,0.686
24287,0.0205
24288,0.049
24289,0.9935
24290,0.2315
24291,0.652
24292,0.034
24293,0.202
24294,0.036
24295,0.9995
24296,0.013
24297,0.1345
24298,0.131
24299,0.904
24300,0.7835
24301,0.1125
24302,0.8295
24303,0.9695
24304,0.044
24305,0.042
24306,0.6835
24307,0.1335
24308,0.7875
24309,0.0525
24310,0.9825
24311,0.6285
24312,0.042
24313,0.561
24314,0.886
24315,0.0095
24316,0.6275
24317,0.16
24318,0.14
24319,0.934
24320,0.0675
24321,0.5815
24322,0.024
24323,0.109
24324,0.039
24325,0.954
24326,0.002
24327,0.721
24328,0.87
24329,0.3785
24330,0.01
24331,0.6715
24332,0.233
24333,0.042
24334,0.4505
24335,0.93
24336,0.1035
24337,0.949
24338,0.639
24339,0.1495
24340,0.4925
24341,0.0915
24342,0.7885
24343,0.226
24344,0.749
24345,0.955
24346,0.2355
24347,0.1505
24348,0.022
24349,0.0305
24350,0.034
24351,0.2145
24352,0.215
24353,0.8395
24354,0.693
24355,0.0205
24356,0.174
24357,0.6985
24358,0.0695
24359,0.1415
24360,0.963
24361,0.98
24362,0.109
24363,0.7885
24364,0.32
24365,0.0715
24366,0.5265
24367,0.0125
24368,0.2785
24369,0.004
24370,0.0025
24371,0.4325
24372,0.0955
24373,0.5735
24374,0.007
24375,0.872
24376,0.0025
24377,0.976
24378,0.869
24379,0.469
24380,0.8255
24381,0.1185
24382,0.707
24383,0.0165
24384,0.029
24385,0.016
24386,0.221
24387,0.0085
24388,0.913
24389,0.3865
24390,0.0085
24391,0.0025
24392,0.772
24393,0.028
24394,0.495
24395,0.1255
24396,0.984
24397,0.975
24398,0.043
24399,0.88
24400,0.023
24401,0.378
24402,0.525
24403,0.127
24404,0.7915
24405,0.3355
24406,0.5125
24407,0.0655
24408,0.806
24409,0.8095
24410,0.032
24411,0.0205
24412,0.3925
24413,0.017
24414,0.0085
24415,0.028
24416,0.239
24417,0.032
24418,0.8665
24419,0.0885
24420,0.168
24421,0.1095
24422,0.911
24423,0.0035
24424,0.9275
24425,0.0375
24426,0.122
24427,0.077
24428,0.0835
24429,0.9795
24430,0.877
24431,0.9845
24432,0.9935
24433,0.7975
24434,0.0285
24435,0.203
24436,0.456
24437,0.031
24438,0.084
24439,0.134
24440,0.0025
24441,0.9925
24442,0.103
24443,0.673
24444,0.0735
24445,0.016
24446,0.2745
24447,0.0405
24448,0.9505
24449,0.7765
24450,0.521
24451,0.043
24452,0.646
24453,0.966
24454,0.6835
24455,0.4145
24456,0.0695
24457,0.91
24458,0.142
24459,0.585
24460,0.1215
24461,0.9115
24462,0.7955
24463,0.0415
24464,0.552
24465,0.6085
24466,0.9685
24467,0.0575
24468,0.899
24469,0.037
24470,0.0375
24471,0.9365
24472,0.0435
24473,0.0095
24474,0.7935
24475,0.0155
24476,0.315
24477,0.2795
24478,0.972
24479,0.911
24480,0.0355
24481,0.3555
24482,0.044
24483,0.062
24484,0.307
24485,0.9745
24486,0.003
24487,0.6935
24488,0.966
24489,0.294
24490,0.0855
24491,0.6645
24492,0.1865
24493,0.0165
24494,0.04
24495,0.0415
24496,0.95
24497,0.0135
24498,0.963
24499,0.0215
24500,0.492
24501,0.3555
24502,0.879
24503,0.2425
24504,0.0805
24505,0.763
24506,0.1565
24507,0.5535
24508,0.133
24509,0.095
24510,0.7345
24511,0.1165
24512,0.4915
24513,0.079
24514,0.2015
24515,0.9905
24516,0.102
24517,0.9695
24518,0.0415
24519,0.043
24520,0.9815
24521,0.8845
24522,0.2115
24523,0.0345
24524,0.978
24525,0.983
24526,0.486
24527,0.08
24528,0.1565
24529,0.05
24530,0.1525
24531,0.9945
24532,0.63
24533,0.07
24534,0.768
24535,0.985
24536,0.9595
24537,0.685
24538,0.038
24539,0.995
24540,0.82
24541,1.0
24542,0.529
24543,0.687
24544,0.007
24545,0.0725
24546,0.893
24547,0.8815
24548,0.9635
24549,0.961
24550,0.025
24551,0.8035
24552,0.9655
24553,0.436
24554,0.847
24555,0.995
24556,0.4335
24557,0.84
24558,0.74
24559,0.127
24560,0.9915
24561,0.982
24562,0.4095
24563,0.6505
24564,0.3605
24565,0.7065
24566,0.0775
24567,0.2905
24568,0.796
24569,0.8485
24570,0.118
24571,0.234
24572,0.4615
24573,0.8025
24574,0.706
24575,0.0635
24576,0.8655
24577,0.0205
24578,0.1385
24579,0.718
24580,0.059
24581,0.032
24582,0.999
24583,0.262
24584,0.8185
24585,0.0595
24586,0.959
24587,0.871
24588,0.7485
24589,0.007
24590,0.1655
24591,0.018
24592,0.4545
24593,0.817
24594,0.9955
24595,0.9475
24596,0.0315
24597,0.597
24598,0.012
24599,0.015
24600,0.93
24601,0.0215
24602,0.68
24603,0.7745
24604,0.004
24605,0.0825
24606,1.0
24607,0.031
24608,0.9695
24609,0.119
24610,0.746
24611,0.7945
24612,0.0995
24613,0.959
24614,0.915
24615,0.0095
24616,0.7605
24617,0.9335
24618,0.225
24619,0.179
24620,0.1405
24621,0.0005
24622,0.0115
24623,0.684
24624,0.019
24625,0.9215
24626,0.0205
24627,0.349
24628,0.358
24629,0.515
24630,0.8645
24631,0.195
24632,0.148
24633,0.076
24634,0.741
24635,0.0525
24636,0.3725
24637,0.183
24638,0.1805
24639,0.0165
24640,0.2255
24641,0.565
24642,0.5205
24643,0.1265
24644,0.0595
24645,0.1605
24646,0.269
24647,0.1665
24648,0.4395
24649,0.6345
24650,0.181
24651,0.152
24652,0.2745
24653,0.0445
24654,0.176
24655,0.994
24656,0.2065
24657,0.8345
24658,0.0485
24659,0.013
24660,0.9865
24661,0.092
24662,0.9805
24663,0.16
24664,0.294
24665,0.245
24666,0.1525
24667,0.0905
24668,0.266
24669,0.891
24670,0.9925
24671,0.0375
24672,0.129
24673,0.011
24674,0.998
24675,0.734
24676,0.0295
24677,0.0165
24678,0.752
24679,0.7875
24680,0.954
24681,0.8065
24682,0.145
24683,0.0155
24684,0.365
24685,0.978
24686,0.8655
24687,0.618
24688,0.9485
24689,0.561
24690,0.0255
24691,0.06
24692,0.0145
24693,0.035
24694,0.004
24695,0.1225
24696,0.0705
24697,0.0275
24698,0.9905
24699,0.9815
24700,0.875
24701,0.8015
24702,0.0965
24703,0.1525
24704,0.023
24705,0.0555
24706,0.0665
24707,0.226
24708,0.706
24709,0.0015
24710,0.7175
24711,0.7595
24712,0.5455
24713,0.643
24714,0.9815
24715,0.1525
24716,0.096
24717,0.0135
24718,0.0145
24719,0.071
24720,0.9375
24721,0.88
24722,0.561
24723,0.0805
24724,0.0675
24725,0.024
24726,0.0995
24727,0.897
24728,0.8785
24729,0.994
24730,0.916
24731,0.0495
24732,0.373
24733,0.016
24734,0.9795
24735,0.0795
24736,0.9995
24737,0.0565
24738,0.905
24739,0.997
24740,0.718
24741,0.0395
24742,0.948
24743,0.7695
24744,0.92
24745,0.1195
24746,0.021
24747,0.1675
24748,0.023
24749,0.185
24750,0.959
24751,0.0245
24752,0.203
24753,0.058
24754,0.0115
24755,0.272
24756,0.9445
24757,0.4305
24758,0.029
24759,0.895
24760,0.9695
24761,0.0025
24762,0.2035
24763,0.1805
24764,0.1
24765,0.896
24766,0.0465
24767,0.2905
24768,0.02
24769,0.879
24770,0.078
24771,0.0955
24772,0.054
24773,0.3135
24774,0.9915
24775,0.6825
24776,0.9295
24777,0.628
24778,0.0435
24779,0.4675
24780,0.023
24781,0.983
24782,0.1375
24783,0.1585
24784,0.042
24785,0.2855
24786,0.0225
24787,0.5735
24788,0.757
24789,0.038
24790,0.0165
24791,0.025
24792,0.402
24793,0.3345
24794,0.741
24795,0.2185
24796,0.04
24797,0.046
24798,0.9695
24799,0.9915
24800,0.909
24801,0.0335
24802,0.9795
24803,0.8885
24804,0.3125
24805,0.236
24806,0.6845
24807,0.0255
24808,0.991
24809,0.0615
24810,0.2305
24811,0.119
24812,0.079
24813,0.8565
24814,0.6715
24815,0.461
24816,0.121
24817,0.929
24818,0.2095
24819,0.147
24820,0.954
24821,0.9595
24822,0.4435
24823,0.681
24824,0.024
24825,0.939
24826,0.938
24827,0.095
24828,0.979
24829,0.679
24830,0.6245
24831,0.845
24832,0.1625
24833,0.006
24834,0.02
24835,0.2705
24836,0.9165
24837,0.35
24838,0.02
24839,0.968
24840,1.0
24841,0.86
24842,0.015
24843,0.1425
24844,0.9845
24845,0.0605
24846,0.6345
24847,0.057
24848,0.992
24849,0.815
24850,0.0845
24851,0.6965
24852,0.343
24853,0.0245
24854,0.0155
24855,0.9205
24856,0.072
24857,1.0
24858,0.649
24859,0.078
24860,0.073
24861,0.8635
24862,0.1335
24863,0.2835
24864,0.0485
24865,0.911
24866,0.0195
24867,0.0695
24868,0.2255
24869,0.114
24870,0.9585
24871,0.4595
24872,0.517
24873,0.0175
24874,0.867
24875,0.919
24876,0.9725
24877,0.1355
24878,0.9575
24879,0.181
24880,0.0095
24881,0.1025
24882,0.86
24883,0.3995
24884,0.101
24885,0.406
24886,0.253
24887,0.0725
24888,0.955
24889,0.996
24890,0.1
24891,0.473
24892,0.8875
24893,0.6785
24894,0.0115
24895,0.0015
24896,0.1215
24897,0.977
24898,0.029
24899,0.023
24900,0.046
24901,0.24
24902,0.784
24903,0.0765
24904,0.709
24905,0.193
24906,0.931
24907,0.004
24908,0.0695
24909,0.067
24910,0.0045
24911,0.851
24912,0.1385
24913,0.904
24914,0.0165
24915,0.1085
24916,0.2245
24917,0.101
24918,0.048
24919,0.1255
24920,0.852
24921,0.946
24922,0.937
24923,0.908
24924,0.947
24925,0.046
24926,0.964
24927,0.4085
24928,0.1115
24929,0.957
24930,0.102
24931,0.4745
24932,0.403
24933,0.999
24934,0.627
24935,0.9725
24936,0.0465
24937,0.1695
24938,0.852
24939,0.1025
24940,0.6775
24941,0.0995
24942,0.005
24943,0.793
24944,0.085
24945,0.667
24946,0.049
24947,0.0215
24948,0.267
24949,0.052
24950,0.062
24951,0.2255
24952,0.075
24953,0.3135
24954,0.0025
24955,0.1435
24956,0.0985
24957,0.261
24958,0.05
24959,0.1085
24960,0.1625
24961,0.0165
24962,0.904
24963,0.016
24964,0.0695
24965,0.212
24966,0.9385
24967,0.546
24968,0.198
24969,0.1755
24970,0.9455
24971,0.0485
24972,0.9595
24973,0.8485
24974,0.0355
24975,0.1
24976,0.03
24977,0.4765
24978,0.0515
24979,0.13
24980,0.0085
24981,0.1415
24982,0.627
24983,0.0475
24984,0.2235
24985,0.0225
24986,0.089
24987,0.1185
24988,0.981
24989,0.1015
24990,0.1035
24991,0.617
24992,0.991
24993,0.0405
24994,0.3895
24995,0.0325
24996,0.3045
24997,0.9995
24998,0.062
24999,0.981
25000,0.1405
25001,0.033
25002,0.8075
25003,0.3235
25004,0.065
25005,0.0355
25006,0.038
25007,0.091
25008,0.892
25009,0.0075
25010,0.0765
25011,0.6065
25012,0.2595
25013,0.9315
25014,0.9495
25015,0.9465
25016,0.0205
25017,0.511
25018,0.114
25019,0.0065
25020,0.734
25021,0.0455
25022,0.0035
25023,0.7955
25024,0.0665
25025,0.222
25026,0.057
25027,0.863
25028,0.9685
25029,0.08
25030,0.9105
25031,0.0385
25032,0.921
25033,0.007
25034,0.0645
25035,0.732
25036,0.1975
25037,0.2885
25038,0.1505
25039,0.005
25040,0.827
25041,0.1635
25042,0.078
25043,0.9355
25044,0.121
25045,0.0835
25046,0.9975
25047,0.972
25048,0.913
25049,0.3385
25050,0.163
25051,0.174
25052,0.103
25053,0.007
25054,0.964
